fingers_keypoints
k10_125_0,0,-0.0005889087915420532,-0.27507893082222995,-0.11550702645385034,-15.655508041381836,-0.38919352671199564,-0.3721413191505663,-24.92141342163086,-0.37679888897893415,-0.6040806910840286,-33.03575897216797,-0.3792704219042487,-0.7753058248354439,-41.458465576171875,-0.24231924664516108,-1.00403860198646,-13.330602645874023,-0.29213961580187076,-1.4027188402384505,-20.906354904174805,-0.3237815722878388,-1.684153571845525,-27.684736251831055,-0.34989968549662054,-1.9151225505934235,-32.89892578125,0,-1,-12.538525581359863,0.08481892665586387,-1.4240228506790593,-19.17731285095215,0.11265772144501121,-1.7320139103500065,-26.5450496673584,0.10817465408576345,-1.9657664607828313,-33.37174987792969,0.20643546674010016,-0.8852204443330638,-13.784639358520508,0.35614660805853837,-1.1414569066334366,-23.224529266357422,0.31086484758161587,-1.06129825414639,-31.008398056030273,0.24015367353704645,-0.9838778204795171,-36.49513244628906,0.3904658061650667,-0.7059199333750132,-16.48641586303711,0.5307728101604318,-0.9078843620259346,-25.46889305114746,0.5428453014617766,-0.9667275368879751,-31.829566955566406,0.5239132292578933,-1.0028143161243912,-36.949920654296875
k10_126_0,0,-0.0005494654178619385,-0.30299411654820985,-0.15167896484895163,-16.035846710205078,-0.46896139194170705,-0.3840365322827793,-25.478816986083984,-0.5336217591441267,-0.5726162210146968,-33.48354721069336,-0.6667038622823399,-0.6961322558047818,-42.0096321105957,-0.2578221906222158,-1.0331098884160703,-17.921218872070312,-0.308574705238836,-1.4163322162536338,-26.3272705078125,-0.3363868653269775,-1.696175265600312,-33.43340301513672,-0.3482440583435536,-1.9337067890550919,-38.10520935058594,-1.534346531881455e-17,-1,-16.732154846191406,0.07551616767094026,-1.4103616305878521,-24.99053955078125,0.15406007350778614,-1.7056379990393435,-32.37334060668945,0.19829611927511803,-1.95556864670096,-37.928138732910156,0.223493059431125,-0.8672105105004666,-17.163558959960938,0.37430348262739166,-1.074820090696978,-26.235395431518555,0.3516431702871292,-0.9659457494275208,-31.20028305053711,0.28945867449609214,-0.8955221689096468,-34.08348083496094,0.41325400516193317,-0.6723063621455598,-19.293771743774414,0.6288822606263644,-0.8585791659229542,-25.389148712158203,0.7695392742629893,-1.0193398753618268,-29.595081329345703,0.8549318234300513,-1.1976665936245432,-33.1431770324707
k10_128_0,0,-0.0015980303287506104,-0.028241422603622057,-0.4731273504341231,22.877817153930664,0.07097683226036879,-0.886494703078658,27.176002502441406,0.23143793012145625,-1.1827373663794916,28.55245590209961,0.3868209609518516,-1.3853301586604394,30.22528076171875,-0.13490406851654474,-1.1661443222629588,-1.3422938585281372,0.27875656078740957,-1.6457438176737489,-1.1903892755508423,0.5358937173929623,-1.8830505564853732,2.9308512210845947,0.7070709206909227,-2.0365984208075663,5.891864776611328,0,-1,-14.033317565917969,0.5295903042313199,-1.5523565552019847,-17.069196701049805,0.8776028543889783,-1.8115191164235709,-11.94141960144043,1.1156988126187453,-1.9718111551661373,-8.458503723144531,0.20606282919064559,-0.785322658846654,-23.72467613220215,0.7354879426683119,-1.306967246948156,-25.866880416870117,1.0780776695143084,-1.545085605126836,-19.7291202545166,1.2953762227561108,-1.698672919564803,-15.73796272277832,0.4429398163287731,-0.5559259984926358,-30.974462509155273,0.8522284223772604,-0.9567108841744676,-32.7662239074707,1.0932546053761498,-1.151422205076529,-29.775203704833984,1.2751943864286266,-1.3096468972643107,-28.098146438598633
k10_129_0,0,-0.0010757595300674438,-0.04039858133534353,-0.41206960206732846,20.1373291015625,0.030341293905371172,-0.8117388788073803,25.15019416809082,0.1420338813935121,-1.117672043527401,27.428890228271484,0.2751732671034894,-1.331711679193639,30.091978073120117,-0.1087032812801034,-1.118395256626891,-0.852458119392395,0.13233031605000062,-1.6984396882559947,-4.100940704345703,0.2903755663278935,-2.0315204663871107,-4.354362964630127,0.4119860512815755,-2.2838526861303894,-4.502486228942871,2.5436692696495894e-17,-1.0000000000000002,-12.188819885253906,0.3811339402610927,-1.6510841428081595,-19.478172302246094,0.6703088122211005,-2.017259563878585,-20.826406478881836,0.8988409852650396,-2.280926958795774,-21.93143081665039,0.18133978500440104,-0.8219024663576794,-20.51375961303711,0.6158062803197832,-1.374141033213634,-26.58573341369629,0.9447158559144464,-1.6883237604553738,-25.63865089416504,1.1811575924530864,-1.9134024106299046,-24.749195098876953,0.3881479995567972,-0.6132573467033873,-26.397228240966797,0.7517803243332978,-1.0037027827520417,-30.319814682006836,0.9977829371958054,-1.2036647085474859,-29.502304077148438,1.1970268582369739,-1.3765249843999996,-29.156558990478516
k10_1210_0,0,-0.00131293386220932,-0.08529180191169476,-0.4579447787533195,16.297500610351562,-0.044097093625518176,-0.8417330235743727,19.854598999023438,0.061026103381785636,-1.1413575162983194,21.4408016204834,0.2102268256199949,-1.3246881256154843,23.7100887298584,-0.14336696490113407,-1.1155203468190609,-3.1995837688446045,0.07727401483490419,-1.7359186821606014,-7.507660388946533,0.2006989523383716,-2.0841414159682206,-9.161197662353516,0.30289332918245726,-2.356814402995368,-10.047882080078125,2.3959867974684306e-17,-1,-12.078953742980957,0.35332140934584666,-1.6994058126870133,-19.349437713623047,0.5838616271185705,-2.0885487805670278,-21.101993560791016,0.7714178798728923,-2.3661972222828447,-22.26609230041504,0.20117725519709026,-0.8328107427216136,-18.40830421447754,0.6177022826239958,-1.4352645731508176,-23.729639053344727,0.8732392357226397,-1.7664940934695004,-22.972164154052734,1.048102107415936,-1.993308364968789,-22.015737533569336,0.41548774618655676,-0.6417145677613956,-22.693328857421875,0.767314276123674,-1.0831120122631186,-26.222000122070312,0.9628274614626671,-1.310528578612996,-25.841079711914062,1.11188614224698,-1.491589352389476,-25.549062728881836
k1_133_0,0,-0.00005073845386505127,-0.7005142383676162,-0.6728278536503042,-17.5814208984375,-0.9585119521588522,-1.0573824017150157,-40.59722900390625,-1.177936887210981,-1.3403257882257495,-62.48418045043945,-1.3559822320716604,-1.3381420578249386,-83.29700469970703,-0.2650844722724777,-1.4784209120779686,-70.93648529052734,-0.8848175691223131,-1.4699815319264136,-97.51773071289062,-1.2980911005481703,-1.2040978162536096,-92.34037780761719,-1.404104721217034,-1.0687814346980047,-81.97722625732422,-1.2564840464571026e-16,-0.9999999999999999,-73.9996109008789,-0.7873073227784672,-0.9719996984602072,-105.39019775390625,-1.1915278081120209,-0.7410569118047879,-85.63135528564453,-1.1728401759237688,-0.77323361731169,-68.58060455322266,0.114090290709513,-0.45698416032003586,-79.18045043945312,-0.6352433251878187,-0.38310994922538305,-107.60005950927734,-0.9907245303547998,-0.28490501839216376,-91.3858413696289,-1.01399214608612,-0.3441800818065276,-79.8530502319336,0.13120933802729606,0.05671809564451504,-84.62938690185547,-0.5151168548797325,0.17253837530170937,-100.4948501586914,-0.7786044753307031,0.18999143949999533,-88.35322570800781,-0.7590861366738189,0.11137319133615464,-78.69571685791016
k1_135_0,0,0.0030420422554016113,-0.32254892971333976,-0.24719949945835953,-0.6756535768508911,-0.5142613986704379,-0.6011324328775526,-7.356136322021484,-0.6295219585544705,-0.8788515506394645,-18.033336639404297,-0.7007074791129603,-1.0353150818217136,-29.448362350463867,-0.20034822704519908,-1.0739678553874168,-4.312015533447266,-0.5015564991361761,-1.0780474229171728,-26.537647247314453,-0.5890843826905549,-0.748106749948754,-26.575775146484375,-0.5620214053066004,-0.5554507969885119,-17.189586639404297,9.967254882606953e-17,-1,-15.23161506652832,-0.3269644116126657,-0.9974405874560716,-38.920005798339844,-0.3883339444495009,-0.6095432124816951,-36.959476470947266,-0.31743582105089696,-0.477857998910799,-26.459169387817383,0.19112697962025535,-0.8628508002653109,-28.753406524658203,-0.14546641995254067,-0.8284795115869896,-48.12501525878906,-0.20778883549612695,-0.5097997907723039,-44.66462326049805,-0.1345111664083529,-0.44083273180471433,-36.43211364746094,0.35518401980523273,-0.6857309476599931,-42.525699615478516,0.07636061481477918,-0.618760061071563,-56.646385192871094,-0.008583410061089699,-0.4294282115969803,-51.6900749206543,0.0455743705714477,-0.4114097936755571,-42.31401062011719
k1_137_0,0,-0.0007339641451835632,0.42884079992114404,-0.18697264932069538,-14.146232604980469,0.6201632356876654,-0.4475291376090671,-32.087196350097656,0.6910927314648169,-0.6573275407661724,-50.35821533203125,0.6459102530945431,-0.804518810469182,-64.72889709472656,0.2715944138631737,-1.0237928527868467,-36.38577651977539,0.5064389838785591,-1.0579404714492473,-66.3818359375,0.5954122807282942,-0.7221701335265122,-62.51737594604492,0.6074195581967619,-0.5122986515682478,-49.86935806274414,0,-1,-41.534278869628906,0.35078184006382296,-0.9316949543954226,-79.30594635009766,0.4577365092334869,-0.5046530786701442,-68.25467681884766,0.4350952933034112,-0.315179453580409,-48.43913269042969,-0.2302259002077558,-0.8795055215214882,-49.79410171508789,0.12410225204314633,-0.6907967735241135,-81.0082778930664,0.27846880567078497,-0.338716834512044,-61.258766174316406,0.272853933734672,-0.23161664028323978,-39.55984115600586,-0.3910524804820932,-0.6597313396822275,-59.283470153808594,-0.1359437569751098,-0.4885758797679954,-79.64836120605469,0.025256496567784482,-0.29639685634498486,-66.9476547241211,0.048924655583734676,-0.24636211368338265,-51.31601333618164
k1_139_0,0,-0.0002437010407447815,-0.3157991574818493,-0.2599143611271157,-9.952414512634277,-0.48713937869486906,-0.6538357702201335,-16.481307983398438,-0.543158270298257,-1.027531506403693,-23.82428550720215,-0.5547082831692177,-1.3071164984341768,-30.9422550201416,-0.21952750775028562,-1.0548730473359775,-1.9997005462646484,-0.18273817987662072,-1.2716769536589556,-17.8597412109375,-0.24080487287052837,-0.9972284923611422,-23.6876220703125,-0.26784439801818427,-0.8355386014583864,-22.269628524780273,0,-0.9999999999999998,-2.8272809982299805,0.04682134806144369,-1.1782771610967042,-22.094881057739258,-0.05872213625913265,-0.7910922396656698,-26.60592269897461,-0.08701359256622002,-0.6501019767500389,-22.96460723876953,0.22222879019404515,-0.9014525985086387,-6.437176704406738,0.2674292133193522,-1.0528228154291621,-24.4067325592041,0.13133301169374278,-0.6947338561267853,-27.08005714416504,0.0990220009937659,-0.5678728829528128,-22.938520431518555,0.4523565988663301,-0.7720072107169613,-10.71976089477539,0.4660338354052291,-0.9042857530657664,-23.19109344482422,0.3249548115070148,-0.6832094668694743,-23.03463363647461,0.27845967202378186,-0.5760907587514634,-17.93703269958496
k2_131_0,0,-0.0012341290712356567,-0.2797431540377773,-0.23628326700681795,-15.354805946350098,-0.3718909251294679,-0.5790195652895218,-23.2022762298584,-0.20496451818553313,-0.8522870378170986,-29.35595703125,0.017084477949917055,-1.0218546474713266,-32.700809478759766,-0.23771755567275193,-1.0708940423575946,-5.237944602966309,-0.2043093861696755,-1.5118692488744758,-13.479260444641113,-0.1666875082924776,-1.8037649042870605,-17.519304275512695,-0.12991307945265276,-2.051935030447733,-18.74936294555664,-3.211677517077367e-17,-1.0000000000000002,-2.9327454566955566,0.0661144179030691,-1.3008836396984134,-18.899200439453125,0.0007428300297256055,-0.9621548958429044,-24.70468521118164,-0.028032394617757615,-0.7591047334616714,-22.022043228149414,0.22332861978142265,-0.8920165139624553,-2.8836710453033447,0.2695845234218358,-1.121015884589148,-18.201425552368164,0.135824021386836,-0.8014708530580675,-21.991064071655273,0.07884436421285682,-0.6280258063655283,-18.94735336303711,0.42507186911285305,-0.7543213073056584,-3.963613271713257,0.42131042486880393,-0.9388268610177605,-14.735949516296387,0.2763353051551608,-0.7378122123248949,-17.430511474609375,0.20859472350135802,-0.596674661045229,-15.724939346313477
k2_133_0,0,-0.0007204487919807434,-0.2658010829510316,-0.25865665985769387,-10.999679565429688,-0.3903564765972937,-0.5923479304451781,-17.587547302246094,-0.34688254734672774,-0.8497458266178272,-23.597457885742188,-0.25058494256790725,-1.0115112828257264,-28.341432571411133,-0.2150196271761808,-1.0601956100834744,-5.304898262023926,-0.21431778729253168,-1.4379831813031245,-13.540882110595703,-0.21945806433561896,-1.716454738947138,-19.53174591064453,-0.21952828234348531,-1.9511839017387909,-24.01932144165039,-5.773783089143629e-17,-1.0000000000000002,-6.415055274963379,-0.00569330771221312,-1.248872841928889,-19.771907806396484,-0.12324332347832123,-0.9563612709015028,-27.22245979309082,-0.1744917224685101,-0.753668390669471,-28.753368377685547,0.19837729110342064,-0.8768119624763835,-9.441210746765137,0.19340126241475075,-1.0614750373169022,-23.9969425201416,0.0318605605516035,-0.7609566286887851,-29.411596298217773,-0.036373796301852626,-0.5714607117331361,-29.042020797729492,0.3862377852480564,-0.6953765931441511,-13.220821380615234,0.34602211102223807,-0.8440490064889337,-25.508758544921875,0.18807521739986274,-0.6450984862323004,-29.412933349609375,0.11835399597980464,-0.48626276580874744,-29.503602981567383
k2_135_0,0,0.00008414685726165771,-0.274275769207407,-0.2557259420024032,-14.098501205444336,-0.3844035966747459,-0.5904794430288751,-21.315420150756836,-0.33534958501105955,-0.8482506946900581,-27.600624084472656,-0.22820442185725057,-1.0081246684416312,-31.68355941772461,-0.22531729618121663,-1.0673514067979613,-3.5702407360076904,-0.182184438377135,-1.4516308242166491,-14.407156944274902,-0.1810370482969785,-1.6295592290822092,-22.217512130737305,-0.18908869394972197,-1.7169196467133785,-26.375041961669922,2.7417888388798022e-17,-1,-3.246866226196289,0.02591267501625782,-1.3398862304505808,-20.923751831054688,-0.12014484937221429,-1.0524476455253329,-31.304916381835938,-0.18173007267855662,-0.8171444900797823,-32.85562515258789,0.1968693057367674,-0.8805288988956169,-5.3907880783081055,0.20973887956167112,-1.1188314698483883,-21.965904235839844,0.03163091196527823,-0.8280728082321352,-28.292203903198242,-0.02797326239083387,-0.6299281697607518,-27.05220603942871,0.380792451735687,-0.7120081432362365,-8.743478775024414,0.34899536370537787,-0.8797999746957199,-20.5955810546875,0.19047366684713105,-0.6987464519398714,-25.37384033203125,0.13608180870059078,-0.5427180617999097,-25.088289260864258
k2_136_0,0,-0.000566527247428894,-0.23675728506756796,-0.25339632215034175,-11.489970207214355,-0.32759337338648226,-0.6054526011491522,-16.54949951171875,-0.23520863303043446,-0.8846555590135817,-20.543054580688477,-0.09570669378247591,-1.0515711555579423,-22.759248733520508,-0.21744016230761767,-1.062011395716583,-1.998873233795166,-0.21781191043030076,-1.4784923554532803,-7.897213459014893,-0.21727739941130508,-1.761639478873029,-12.321776390075684,-0.2122613390040644,-1.9894388110163868,-15.546028137207031,-2.8733148999808984e-17,-1,-1.0683798789978027,0.009930727933737695,-1.289801970082589,-12.819233894348145,-0.05691371548213686,-0.9931970438729808,-17.054040908813477,-0.07936676418137593,-0.7986125165302921,-15.355063438415527,0.1940840863482829,-0.8909362326328351,-2.2536563873291016,0.19831282452527338,-1.101906703994673,-15.749797821044922,0.08163220604783158,-0.8087222862933775,-18.675704956054688,0.04056034313459602,-0.6401914445170981,-15.916243553161621,0.3776385827579715,-0.7443129504779483,-4.2649688720703125,0.3568904611204843,-0.915357083284903,-14.97758674621582,0.22670932004432578,-0.7253899438950464,-17.23198127746582,0.1679530529640079,-0.5736230836671885,-15.62890625
k2_138_0,0,-0.0005989819765090942,-0.20426111015797146,-0.17590011697733,-19.546663284301758,-0.34075544982780004,-0.4362228458546381,-31.422657012939453,-0.2731890274810262,-0.6265063981354304,-41.24348449707031,-0.11095367706881508,-0.7149676996169692,-46.98131561279297,-0.24647644476841427,-1.0041887654499742,-15.424013137817383,-0.21868720950642473,-1.2962440721750847,-34.24113082885742,-0.2104931357217037,-1.3817618758774977,-39.008182525634766,-0.19046861071833576,-1.4214421462249025,-35.37274169921875,0,-1,-13.019588470458984,-0.0004548401801151058,-1.1522107496787763,-37.27578353881836,-0.09577627832559524,-0.8226179031616699,-36.0690803527832,-0.09565513339900669,-0.6923200913486427,-24.5803279876709,0.21257706056033446,-0.9170226224748476,-14.168305397033691,0.2025308787165223,-0.9576162002403353,-35.171241760253906,0.06763829290227924,-0.6448702321034854,-31.86099624633789,0.05202664048766091,-0.5720580573352504,-21.911148071289062,0.40456201693727323,-0.7918186732056576,-17.088226318359375,0.34739089211928054,-0.8155751154277563,-30.807048797607422,0.2179132281441258,-0.59563969079025,-27.63872528076172,0.20623328932841797,-0.5309264966384893,-19.383445739746094
