fingers_keypoints
4_62.1256621870903,91.76051324828384,-0.0016648992896080017,55.453516529759234,88.54540043798002,-18.395280838012695,52.31170665074296,79.57874850829324,-28.170984268188477,55.08426377653579,73.1387391513687,-34.469383239746094,58.75320139787228,69.10395946504643,-38.031761169433594,50.9313106669692,64.18144910847585,-23.247804641723633,43.77998351601947,51.93900074636376,-31.57837677001953,40.90008246332165,41.33383289243385,-37.43016815185547,39.27156098639356,32.03036821355525,-41.893428802490234,59.81189388125428,60.82374636502588,-19.35132598876953,55.33698098384879,45.337232973904555,-26.252098083496094,55.4432456345843,33.87572935217531,-32.545570373535156,56.256121322921814,24.6664167833901,-37.37611389160156,67.88410453405001,61.10016981579838,-16.556812286376953,67.85268226472348,47.65396406393883,-22.510395050048828,70.65041455558617,37.695903287663455,-27.10320281982422,72.75791757672029,29.13336832654473,-31.04822540283203,74.66691714363417,65.03477565294881,-15.501859664916992,78.14517829333562,56.159717200803826,-23.020307540893555,82.62358024781663,50.6554075804752,-28.03998565673828,86.4703623416557,45.46907361123583,-31.14689826965332
4_66.10319662349563,92.01242264595483,0.00017399340867996216,75.87393276936943,91.2204531758867,-25.517417907714844,77.88483361728201,81.72886416504305,-38.56029510498047,64.46547335909342,75.86837752813206,-47.57945251464844,51.43968123326719,73.1353541173897,-52.702266693115234,78.1648437910159,60.23648313376095,-18.966594696044922,82.82805769871052,50.43915546790011,-30.548389434814453,87.90410798445262,41.03756283615059,-37.53002166748047,91.97592375033614,31.968789067696605,-40.87998580932617,66.22459786604773,58.593948636402345,-14.5682954788208,63.11151687046859,46.07802847593719,-22.537822723388672,59.709916382500666,40.57147223089517,-30.858657836914062,56.51525301318057,38.23795032660708,-34.994659423828125,56.28482688817227,60.143941423136155,-13.712327003479004,52.12163723781751,53.29521751209798,-27.4964656829834,50.86480688809539,52.28963913849414,-33.682533264160156,49.66360358384182,51.338308874977955,-33.99668502807617,48.982066498245935,65.17780013830868,-15.5240478515625,43.13678954594175,59.6908066976692,-28.131996154785156,39.67844942358798,58.93316018080994,-36.0226936340332,36.19370458842164,58.52909206292551,-39.43865203857422
1_65.13762430386292,86.02040920301714,-0.001054331660270691,64.9423852360316,85.53158284164148,-24.69217872619629,62.42883178713632,75.8979485553476,-36.044742584228516,54.576831769909624,63.72718414922163,-40.71730422973633,50.708728312935435,52.81988426304144,-39.948394775390625,74.78437788234453,60.504416580151855,-27.777328491210938,70.94750056828263,49.077895238753236,-42.89402389526367,69.69915191766094,42.14587553915277,-53.25876235961914,69.5030138642154,33.594760787981144,-60.91940689086914,71.718666688608,57.43276721468133,-18.881803512573242,60.857429385003755,49.60372751639231,-34.58274459838867,58.628783103371966,60.64547026104259,-32.81406784057617,60.59137683687704,64.1336385668859,-28.40188980102539,66.71401222695546,56.39079190334272,-12.933221817016602,56.82817927620549,52.321672634613364,-28.106122970581055,57.55118987208478,64.1873506162943,-23.47663688659668,60.67146214675328,67.96283701554957,-16.97469139099121,61.476321042069955,55.6642283846375,-9.01291561126709,54.944565715346556,53.92517229784634,-19.54484748840332,54.67557064675197,61.40803733560874,-16.10752296447754,55.852523608306484,63.98414720065904,-11.155426979064941
3_64.65715975427561,92.26751229006973,-0.0012093037366867065,55.149109057097455,88.69399734231459,-15.02462387084961,50.60541182585249,79.96456041300286,-22.754287719726562,56.45689469185897,73.0615687302153,-28.059083938598633,66.16361584766268,66.91051836716898,-31.372594833374023,53.437139134967126,59.30566649827856,-7.27409553527832,52.05062496086543,47.91284853243133,-13.257664680480957,49.91294058097665,41.36183699767819,-14.360273361206055,48.34971285025869,34.76456358154884,-12.483381271362305,61.90864699984008,56.963547108318096,-6.623901844024658,62.41448750631969,44.93728023109752,-8.464591026306152,62.116250689893945,36.27346014931128,-9.684232711791992,62.54604951404249,27.91537315374493,-8.940731048583984,68.86330988354285,59.02974579070585,-7.996071815490723,69.87055068198175,49.007103709992556,-16.556808471679688,71.54721120047164,39.504229454815075,-23.416297912597656,72.96828594603123,29.05455847182772,-26.982275009155273,74.06714683349847,64.89295171653545,-10.425886154174805,72.69263494489323,58.519801488291,-23.138216018676758,69.3246828551777,64.78239786695006,-27.043174743652344,66.63712086920877,71.47413363574704,-26.168996810913086
3_63.667921443308174,92.64162639276884,0.00549006462097168,74.48332852062919,88.83019486364589,-17.92125701904297,75.18842681584148,79.47334895363531,-26.316179275512695,59.58964989436607,73.13344203998268,-31.905906677246094,46.463449636346176,70.40554549317135,-33.788597106933594,74.33769420954795,59.814467217543815,-12.340866088867188,77.48918898881473,48.061507625179175,-23.551315307617188,80.20776930355999,39.588631198981474,-28.68907928466797,83.28814176967563,31.80691928403829,-29.477283477783203,64.3113780294271,57.91591321057501,-10.452096939086914,63.820821510652934,43.011504152404044,-14.98440933227539,65.04545931062762,34.615108532670185,-19.139341354370117,66.51584915894658,27.69099449603808,-20.275671005249023,55.9465140933131,60.448454933423356,-11.452949523925781,51.791007082901395,51.20595623716263,-23.00933074951172,48.61489709685854,43.19789326938374,-27.772085189819336,46.368756809300166,33.42457766110293,-28.81260108947754,49.59870234486236,67.52554737473815,-14.222896575927734,49.731671590568816,62.00545720067879,-23.487445831298828,55.0449977120648,69.87835493818513,-25.976436614990234,59.046542909657205,78.84823041202004,-25.736846923828125
4_70.5177535652735,91.06793389297694,-0.0018299967050552368,78.71094802916781,83.22385909021597,-11.31731128692627,80.23571842470321,70.64133999705425,-16.43633460998535,67.58471881459175,64.29630392648849,-21.122676849365234,56.37119167789115,66.84415519493615,-23.501792907714844,74.56134718801465,56.001005237665865,-3.5318777561187744,77.9446275393076,45.219854446775386,-9.034479141235352,80.37464658623006,37.866492707433586,-13.089957237243652,82.38046161928301,30.556684921270715,-15.237430572509766,65.65416088929281,55.55353929399102,-3.1083383560180664,65.01258581959137,42.471144718455605,-3.932715892791748,64.04605939705934,32.38639643515812,-5.794703483581543,62.87372493221157,25.843796043771942,-5.816525459289551,59.11383531173029,58.70135411059814,-5.600317001342773,54.4896801328053,48.30973021155341,-9.676308631896973,50.94698143927175,39.9693584705943,-12.085711479187012,48.29939509221837,32.335094845417316,-12.751320838928223,53.29109216009157,66.27917721385958,-9.770888328552246,48.24034458807247,59.35360502468339,-15.535619735717773,46.3873413706498,58.70063903765449,-20.80352783203125,44.22233342942366,58.01463977614714,-24.211549758911133
3_58.43685682995609,91.78942575191076,-0.0011963918805122375,67.22370942175566,95.56019342590088,-27.638347625732422,73.4592759460611,90.53054726531502,-42.28107452392578,77.10333075045065,84.41769483486479,-50.65259552001953,79.93968850988918,76.14697246518857,-57.52300262451172,70.13148583142254,69.11569697646331,-37.893951416015625,73.06032484926908,57.83387727994404,-49.694610595703125,74.92913842662037,52.4982197463479,-55.83287811279297,76.27180141505882,48.74945108054537,-60.302337646484375,64.96908096161823,64.85206002505605,-28.15200424194336,66.35063994680094,49.566152099309505,-39.00428009033203,66.16257624687172,38.223856578601115,-45.73686218261719,64.87454384135522,28.227349506252956,-50.61827850341797,60.14724870072472,63.088253421796324,-19.568819046020508,61.111295168128194,56.264400377985325,-31.500572204589844,61.75783196936256,59.72357092150349,-31.079832077026367,60.54335193504712,61.475850622831636,-28.612777709960938,56.19259523144203,63.09107649344354,-13.248348236083984,55.280052655729776,59.20051717737776,-22.389463424682617,54.426745795614764,60.37068089227904,-23.396591186523438,52.93581003089815,60.70324722561443,-22.166805267333984
1_57.82988310432884,90.44183723948925,-0.001375742256641388,52.90374965951581,76.61756205236797,-6.305539608001709,53.42928613443267,62.88681899713055,-6.264461517333984,60.214355829634236,52.14776128954618,-5.917966842651367,67.05833962026205,46.17313418707816,-3.7814736366271973,59.132878502440605,52.39984390948964,10.685052871704102,60.49197293460164,39.17772061532848,10.410749435424805,61.93728736381337,29.319838025886497,9.378568649291992,63.2231164173203,20.730637533015923,8.347618103027344,65.26898569171098,54.92510402998399,11.485461235046387,66.55095749951852,46.022291340204156,4.241117000579834,64.44049673181868,54.79269195865525,-1.262277364730835,63.250612601814396,61.26523613108057,0.16290134191513062,70.70210170988588,58.69862356199657,10.698967933654785,71.18187319130952,51.02272092927098,1.441770076751709,67.39007148555466,59.76046545270389,-2.9046871662139893,65.84599555354015,65.79355021399213,-0.48021000623703003,75.49287428952356,63.54069376750945,9.622732162475586,74.45292650127793,56.781879297630994,0.8578357696533203,70.41857428317522,61.54298254569891,-2.1092162132263184,68.57388726072075,66.19859169238306,-0.22773098945617676
4_57.953966870788555,92.15965026253623,-0.0018386319279670715,66.3141077682203,89.64170800214151,-17.015060424804688,73.6011637781455,84.01035934850174,-27.64403533935547,76.54729789597766,77.52335492790365,-34.86098098754883,74.9301957208274,72.31298141998637,-38.74820327758789,69.12792175634327,70.2608877995044,-25.054975509643555,74.5347036997266,61.75890053378534,-29.97749900817871,77.7961338672966,60.30901050262038,-28.825801849365234,79.65005933410028,61.3505270886988,-27.56029510498047,62.77285734907992,66.32829015367882,-22.11164665222168,65.72059276424153,55.31920531834089,-30.196317672729492,67.34412372484381,52.8592682818691,-30.78189468383789,68.05846211463111,54.14367631981992,-30.165328979492188,56.989791175004605,65.35421383288333,-20.41096305847168,57.095450755798154,53.85451421701876,-28.19416618347168,57.88633195260135,49.87892935930752,-29.17772102355957,58.665397514409044,49.19536488479285,-28.712717056274414,51.58341131327079,67.23221336499078,-19.983856201171875,47.22424532159947,57.87992714168845,-27.71339988708496,44.77168241568832,52.50237245171991,-31.307785034179688,43.48731329033394,49.18403247774427,-33.05585861206055
3_60.052246738888634,95.9227933464077,-0.0008080750703811646,52.05947722972142,93.91304545538708,-23.950279235839844,51.16925457886677,85.00688756037215,-36.726097106933594,62.299462452585615,77.55987897880667,-44.72683334350586,74.17481510498055,72.1703078617958,-48.392295837402344,51.99407977607044,63.38949387264791,-20.70880889892578,48.61372424690014,51.273075739096996,-30.572418212890625,46.74778007773778,42.95650677682157,-36.21638870239258,45.47242355985775,35.456259662900905,-41.09016418457031,61.69166705686281,62.21739891123053,-15.496159553527832,63.594780262315226,48.93795795845898,-24.36162567138672,65.8729546668429,40.748045273690096,-31.86861228942871,67.33498964191965,34.5289182694771,-38.549468994140625,70.13981433260057,64.72948005672693,-12.605868339538574,72.7907361755059,59.238326416490814,-26.604825973510742,71.53495807859034,63.231369610224476,-30.46693229675293,70.38103900596026,65.68829898977954,-31.03292465209961,76.50232104022838,70.3267917095921,-11.396394729614258,76.743346591595,67.67673616369669,-24.500532150268555,73.81989705451096,72.88835912404207,-26.832637786865234,71.3498301965144,78.21183865242952,-27.14674186706543
0_66.46238242905436,87.51644294756042,-0.0011669769883155823,75.68648273564611,71.61718483341001,-10.320927619934082,77.37077066516994,58.975854080046894,-15.923856735229492,69.2770751778503,51.01668004305714,-20.147567749023438,60.892589826738316,53.596513145887855,-22.48619270324707,68.80822898728375,48.20966171617125,-1.405369520187378,66.0958852951578,36.690624658503,-10.30791187286377,66.78551244464835,41.93105121027821,-16.559194564819336,66.82383227050228,45.52630544710184,-17.762466430664062,61.39800474664283,51.6381733622586,-1.1924986839294434,58.541497934954506,39.84695671767327,-14.623811721801758,62.10838439422527,48.179611469673,-20.292461395263672,63.72414704410377,52.5147889676855,-17.314090728759766,55.12412024961966,56.75096083655846,-3.0312588214874268,52.30678413327043,45.91494985668352,-16.75824737548828,57.84351259047265,53.66166181899392,-21.638036727905273,59.77053948128727,57.83502444458671,-19.377735137939453,50.306111216044,63.259341448350106,-5.546723365783691,48.55160258245362,54.729663454147456,-15.287513732910156,53.33376726570772,58.4917724579842,-16.97909927368164,55.32413803815072,61.51644053209319,-14.814298629760742
1_67.65264872606231,77.72356718779422,0.00012380629777908325,73.51634894023262,64.75352347043768,-21.192277908325195,78.82976188184409,55.81416146944706,-43.80165100097656,81.0352333157847,56.0295230849014,-63.09759521484375,78.07518397978724,61.28873741312249,-82.47190856933594,59.84891445924092,51.33027141679755,-59.43572235107422,60.089987818989364,45.18814502782752,-79.52875518798828,61.98706797211087,38.843478624443314,-94.94178009033203,62.48462337212303,33.95115916478589,-106.54378509521484,52.33349598679464,60.90606719176098,-58.602718353271484,61.576220085207716,62.85533841173223,-79.00004577636719,71.86708051111418,62.67627033213023,-77.93983459472656,76.7195327750591,60.91661885320481,-83.09427642822266,50.564218210503505,73.19934229947759,-58.4715461730957,61.831061397622825,76.4829380097305,-78.00401306152344,71.28431300875862,73.89273043838745,-76.4278335571289,75.39379343380455,71.53357899447369,-77.971923828125,52.62030626361533,84.42364903079317,-59.8272705078125,63.547449902786035,87.54906868786195,-72.5837631225586,71.21247967652394,85.59189214618934,-72.16959381103516,74.65060071820899,83.26156205713507,-75.61064910888672
1_62.772126662896454,88.36867300194882,0.0003636181354522705,53.43260653008129,81.31987218265385,-14.856388092041016,48.837916560562675,69.70968160910596,-26.464826583862305,55.16498741187032,60.63324962519828,-36.9226188659668,65.33308493068891,57.46726876795073,-43.7279052734375,56.55064635503853,52.17394832459924,-10.740705490112305,57.16252731416289,43.11709761133217,-28.827173233032227,55.706408207612995,42.203328675931886,-33.05954360961914,54.53023485672951,41.83556167706847,-29.556894302368164,66.035589466922,54.25585554332434,-10.672005653381348,65.88918992203315,49.96995682745205,-34.85873031616211,62.12380681822159,59.53799349954276,-35.031558990478516,61.254270210460724,62.43294554841036,-25.438901901245117,73.50532473155684,60.123717797279475,-13.737885475158691,72.25693691871143,59.22741798834759,-36.763423919677734,67.11141623868609,68.98944943071372,-34.817962646484375,66.97036983947451,71.09332693433201,-25.280380249023438,79.38034280950959,67.90090667076858,-17.742778778076172,76.28353183948761,68.12545259795542,-31.397958755493164,71.09452755078968,74.87024813873114,-30.266265869140625,70.97715666953424,76.58634169176803,-23.67148208618164
